Date,Open,High,Low,Close,Adj Close,Volume
2020-03-06,90.129997,90.500000,85.889999,88.209999,87.903610,1926400
2020-03-09,82.800003,85.620003,81.129997,81.410004,81.127228,1472100
2020-03-10,84.070000,86.660004,81.485001,86.480003,86.179611,1752100
2020-03-11,84.309998,85.300003,79.029999,80.000000,79.722122,2401700
2020-03-12,70.000000,77.000000,66.500000,72.480003,72.296021,2755500
2020-03-13,75.620003,76.279999,69.010002,75.040001,74.849525,2590400
2020-03-16,65.000000,67.720001,63.029999,65.790001,65.623001,2464300
2020-03-17,66.910004,68.584999,63.535000,68.199997,68.026878,2629600
2020-03-18,63.680000,64.529999,55.299999,58.959999,58.810341,2524900
2020-03-19,58.980000,61.938000,56.099998,58.669998,58.521076,2467300
2020-03-20,59.959999,61.959999,54.730000,54.980000,54.840443,2623800
2020-03-23,54.570000,58.750000,52.500000,56.490002,56.346611,1912100
2020-03-24,60.040001,62.060001,57.959999,61.689999,61.533413,1870600
2020-03-25,62.090000,67.919998,60.790001,65.769997,65.603050,2567700
2020-03-26,66.779999,71.430000,65.669998,70.699997,70.520538,2953800
2020-03-27,67.500000,69.125000,65.919998,66.260002,66.091820,1803500
2020-03-30,66.239998,69.339996,65.400002,68.180000,68.006935,1526500
2020-03-31,68.040001,69.400002,65.750000,66.180000,66.012016,1120600
2020-04-01,62.759998,65.050003,61.340000,63.320000,63.159271,1034800
2020-04-02,62.529999,64.220001,60.130001,61.849998,61.693001,1359100
2020-04-03,61.279999,62.080002,58.759998,59.049999,58.900108,1107000
2020-04-06,62.270000,64.959999,62.110001,64.629997,64.465950,2938000
2020-04-07,68.709999,69.150002,66.160004,66.239998,66.071861,1985400
2020-04-08,67.190002,70.220001,66.209999,69.500000,69.323593,1782700
2020-04-09,70.489998,72.930000,69.839996,71.489998,71.308533,1520900
2020-04-13,70.110001,70.275002,65.940002,67.820000,67.647850,1622400
2020-04-14,68.730003,72.589996,68.449997,72.339996,72.156372,1699700
2020-04-15,70.029999,71.379997,69.385002,70.900002,70.720032,1463200
2020-04-16,70.820000,71.820000,69.570000,70.699997,70.520538,2439800
2020-04-17,73.180000,76.550003,73.180000,76.180000,75.986633,3434700
2020-04-20,74.849998,75.930000,72.150002,72.849998,72.665085,1857400
2020-04-21,70.139999,72.533997,69.720001,70.260002,70.081657,2584400
2020-04-22,71.610001,72.639999,70.530998,71.739998,71.557892,1195200
2020-04-23,72.050003,72.900002,70.849998,71.220001,71.039215,1335300
2020-04-24,71.389999,72.540001,69.989998,72.129997,71.946907,1413200
2020-04-27,72.820000,75.190002,72.820000,75.059998,74.869469,1314800
2020-04-28,79.129997,79.739998,75.199997,78.110001,77.911728,2810700
2020-04-29,79.699997,81.570000,78.647003,81.139999,80.934044,1691700
2020-04-30,80.000000,80.195000,78.074997,78.790001,78.590012,2056700
2020-05-01,78.660004,78.769997,76.785004,77.040001,76.844444,1232000
2020-05-04,75.559998,77.360001,75.360001,76.459999,76.265923,1291200
2020-05-05,77.419998,79.940002,77.139999,79.000000,78.799469,1226900
2020-05-06,79.339996,79.949997,77.940002,78.279999,78.081306,1036000
2020-05-07,79.269997,79.985001,78.220001,78.779999,78.580032,1350500
2020-05-08,80.290001,80.570000,78.910004,79.110001,78.909195,1676800
2020-05-11,77.989998,78.930000,77.849998,77.910004,77.712250,1308700
2020-05-12,77.930000,78.139999,74.879997,75.050003,74.859497,1507700
2020-05-13,74.739998,74.940002,71.830002,72.800003,72.615211,1004300
2020-05-14,71.889999,74.410004,71.190002,74.339996,74.151299,1058200
2020-05-15,73.470001,75.699997,72.930000,75.620003,75.428055,1025700
2020-05-18,80.029999,80.180000,78.705002,78.910004,78.709702,1532400
2020-05-19,78.699997,79.794998,78.410004,78.500000,78.300743,711900
2020-05-20,80.000000,82.400002,79.730003,81.800003,81.592369,1512300
2020-05-21,81.320000,82.230003,81.029999,81.099998,80.894135,1441600
2020-05-22,81.379997,81.510002,80.000000,80.559998,80.355515,1424700
2020-05-26,82.669998,85.989998,82.480003,84.889999,84.674522,1816400
2020-05-27,86.059998,86.864998,83.519997,85.680000,85.538094,1702300
2020-05-28,86.650002,87.160004,85.320000,85.500000,85.358391,1038300
2020-05-29,85.269997,86.790001,84.790001,86.290001,86.147079,1203300
2020-06-01,86.449997,88.930000,85.904999,87.550003,87.404999,1227500
2020-06-02,88.120003,89.364998,86.930000,88.889999,88.742775,1432600
2020-06-03,89.750000,92.050003,89.705002,91.839996,91.687881,1085900
2020-06-04,90.910004,92.000000,90.385002,91.410004,91.258606,1129600
2020-06-05,92.669998,94.110001,92.129997,93.209999,93.055618,1504300
2020-06-08,93.129997,94.000000,91.639999,93.110001,92.955788,1440300
2020-06-09,92.470001,94.084999,91.360001,93.209999,93.055618,951400
2020-06-10,93.139999,93.410004,91.320000,91.669998,91.518173,1179200
2020-06-11,89.000000,90.389999,86.970001,87.239998,87.095505,810400
2020-06-12,90.029999,90.029999,86.044998,87.910004,87.764404,1367300
2020-06-15,86.099998,89.790001,85.305000,89.220001,89.072227,1508400
2020-06-16,92.370003,92.370003,89.514999,90.540001,90.390045,1192200
2020-06-17,90.489998,90.900002,89.529999,89.760002,89.611336,500300
2020-06-18,89.250000,90.669998,88.930000,89.410004,89.261917,687400
2020-06-19,90.910004,90.919998,87.389999,87.639999,87.494843,895900
2020-06-22,87.639999,88.940002,87.000000,88.570000,88.423302,599400
2020-06-23,89.589996,89.989998,88.720001,89.199997,89.052254,717200
2020-06-24,88.000000,88.864998,84.379997,84.620003,84.479851,1074200
2020-06-25,84.570000,85.650002,83.839996,85.589996,85.448235,1060900
2020-06-26,85.500000,85.879997,83.029999,83.029999,82.892479,1485100
2020-06-29,83.540001,84.639999,82.519997,84.209999,84.070526,1183100
2020-06-30,84.190002,87.514999,84.190002,87.040001,86.895836,1203600
2020-07-01,87.370003,88.440002,86.779999,87.839996,87.694511,983400
2020-07-02,88.720001,89.040001,86.830002,87.300003,87.155411,1006700
2020-07-06,88.470001,88.750000,87.125000,87.449997,87.305153,600700
2020-07-07,87.120003,87.800003,86.010002,86.300003,86.157066,713800
2020-07-08,86.239998,87.360001,86.040001,87.029999,86.885857,878400
2020-07-09,86.699997,86.970001,82.070000,83.540001,83.401634,1819600
2020-07-10,83.699997,84.150002,82.800003,83.050003,82.912453,776500
2020-07-13,84.029999,84.510002,83.290001,84.010002,83.870857,1418900
2020-07-14,83.750000,84.290001,82.580002,84.129997,83.990654,954100
2020-07-15,85.459999,86.980003,85.150002,86.540001,86.396667,1559300
2020-07-16,86.260002,86.680000,85.010002,86.080002,85.937431,810500
2020-07-17,86.080002,86.989998,85.699997,86.769997,86.626282,675200
2020-07-20,86.339996,87.070000,85.830002,86.510002,86.366714,911400
2020-07-21,87.050003,87.930000,86.680000,86.970001,86.825958,1377600
2020-07-22,88.709999,91.620003,88.120003,91.059998,90.909180,1639000
2020-07-23,91.639999,93.650002,90.690002,91.129997,90.979065,1698800
2020-07-24,91.000000,91.089996,89.440002,89.730003,89.581383,1133100
2020-07-27,90.230003,91.000000,89.339996,89.389999,89.241943,1486700
2020-07-28,89.110001,92.160004,88.585999,89.389999,89.241943,1744700
2020-07-29,90.379997,92.720001,90.025002,92.250000,92.097214,1500500
2020-07-30,91.019997,91.860001,89.665001,90.610001,90.459923,999300
2020-07-31,90.580002,90.769997,88.160004,89.570000,89.421646,1101100
2020-08-03,88.980003,89.650002,87.989998,88.059998,87.914146,1479100
2020-08-04,88.059998,88.531998,87.349998,87.449997,87.305153,1311300
2020-08-05,87.919998,88.285004,87.269997,87.639999,87.494843,656400
2020-08-06,87.750000,87.910004,86.014999,86.540001,86.396667,1040900
2020-08-07,86.779999,87.389999,86.480003,87.379997,87.235268,1377400
2020-08-10,87.360001,87.570000,86.300003,86.360001,86.216965,993000
2020-08-11,87.070000,89.709999,86.239998,88.050003,87.904167,2906600
2020-08-12,88.790001,90.120003,88.790001,89.449997,89.301842,1022200
2020-08-13,88.889999,90.459999,88.809998,89.570000,89.421646,710300
2020-08-14,89.050003,89.305000,87.669998,87.709999,87.564728,763000
2020-08-17,88.139999,88.989998,87.150002,87.160004,87.015640,810100
2020-08-18,87.190002,87.669998,86.320000,86.480003,86.336769,654000
2020-08-19,86.599998,86.769997,84.250000,84.629997,84.563164,1126000
2020-08-20,84.239998,85.714996,84.178001,84.720001,84.653099,1740300
2020-08-21,84.790001,84.980003,82.794998,82.989998,82.924461,1251800
2020-08-24,83.489998,85.309998,83.139999,85.239998,85.172684,1507300
2020-08-25,85.639999,85.849998,84.904999,85.150002,85.082756,766700
2020-08-26,85.010002,86.820000,84.980003,85.769997,85.702263,871800
2020-08-27,86.099998,86.834999,85.540001,86.279999,86.211861,889800
2020-08-28,86.360001,87.625000,85.900002,87.089996,87.021225,758100
2020-08-31,86.870003,87.199997,86.334999,86.720001,86.651520,924900
2020-09-01,86.389999,88.040001,86.389999,87.930000,87.860565,953700
2020-09-02,88.360001,89.555000,88.169998,89.239998,89.169525,975100
2020-09-03,89.400002,89.699997,86.449997,87.010002,86.941292,1303600
2020-09-04,87.349998,87.709999,83.044998,84.059998,83.993614,1150200
2020-09-08,83.010002,84.480003,81.500000,83.019997,82.954437,1287600
2020-09-09,83.639999,86.910004,83.639999,86.099998,86.032005,1811400
2020-09-10,86.629997,87.919998,84.845001,84.860001,84.792984,1485100
2020-09-11,85.540001,85.610001,83.379997,85.089996,85.022804,1224700
2020-09-14,86.239998,87.349998,85.934998,86.800003,86.731461,822200
2020-09-15,87.660004,88.040001,86.959999,87.489998,87.420906,886200
2020-09-16,87.830002,89.050003,87.309998,88.139999,88.070396,859700
2020-09-17,87.000000,88.059998,86.559998,87.580002,87.510841,989800
2020-09-18,87.610001,87.839996,83.980003,84.580002,84.513206,2152000
2020-09-21,83.339996,83.370003,80.650002,81.339996,81.275764,1684500
2020-09-22,81.599998,82.400002,80.349998,82.050003,81.985207,1131800
2020-09-23,82.389999,82.470001,80.360001,80.400002,80.336510,696800
2020-09-24,80.129997,81.239998,79.559998,80.250000,80.186623,1123600
2020-09-25,79.809998,81.610001,79.769997,81.190002,81.125885,1407500
2020-09-28,82.459999,84.919998,82.239998,83.739998,83.673866,1989700
2020-09-29,84.239998,86.230003,83.820000,84.620003,84.553177,1484300
2020-09-30,85.099998,85.169998,83.349998,84.129997,84.063560,1707300
2020-10-01,85.139999,86.760002,84.785004,86.419998,86.351753,1219600
2020-10-02,84.769997,86.290001,83.930000,85.800003,85.732246,876500
2020-10-05,86.139999,87.800003,86.029999,87.349998,87.281021,887600
2020-10-06,87.870003,89.195000,87.019997,87.239998,87.171104,1232300
2020-10-07,87.769997,88.180000,86.919998,87.730003,87.660721,936800
2020-10-08,89.449997,89.449997,87.970001,88.540001,88.470078,521600
2020-10-09,88.930000,90.129997,88.589996,89.220001,89.149544,467500
2020-10-12,90.209999,90.480003,88.949997,89.260002,89.189514,805500
2020-10-13,89.309998,89.989998,88.989998,89.690002,89.619171,1080000
2020-10-14,89.610001,90.574997,89.320000,89.489998,89.419327,1070700
2020-10-15,88.290001,88.667999,86.750000,88.349998,88.280228,535100
2020-10-16,88.959999,89.139000,86.900002,87.230003,87.161118,582900
2020-10-19,87.519997,88.160004,84.620003,84.720001,84.653099,546400
2020-10-20,85.580002,86.337997,85.000000,85.250000,85.182678,765000
2020-10-21,85.330002,87.580002,85.110001,87.050003,86.981262,987600
2020-10-22,87.019997,87.430000,84.430000,86.040001,85.972054,787600
2020-10-23,86.580002,86.580002,84.470001,86.050003,85.982048,851800
2020-10-26,85.010002,85.330002,83.665001,84.370003,84.303375,942600
2020-10-27,82.250000,85.074997,79.570000,80.599998,80.536346,3179200
2020-10-28,79.139999,80.129997,78.120003,79.250000,79.187416,2515900
2020-10-29,79.129997,80.570000,78.629997,79.150002,79.087494,2450400
2020-10-30,78.410004,79.739998,78.019997,79.660004,79.597099,1672700
2020-11-02,79.800003,80.489998,79.150002,79.760002,79.697014,1594800
2020-11-03,80.900002,83.269997,80.559998,82.330002,82.264984,1084400
2020-11-04,82.860001,88.370003,82.540001,87.629997,87.560799,1396700
2020-11-05,89.029999,90.120003,87.900002,88.070000,88.000450,1211900
2020-11-06,88.070000,88.669998,86.940002,88.129997,88.060402,756900
2020-11-09,92.400002,96.860001,92.139999,95.449997,95.374619,2316300
2020-11-10,95.949997,96.279999,91.570000,91.830002,91.757484,1558300
2020-11-11,92.680000,92.989998,89.980003,90.489998,90.418541,1339300
2020-11-12,90.139999,90.650002,88.650002,89.349998,89.279442,1450300
2020-11-13,89.570000,93.050003,89.570000,92.970001,92.896584,903300
2020-11-16,93.769997,96.559998,93.769997,95.949997,95.874222,1565800
2020-11-17,94.910004,96.620003,94.425003,95.989998,95.914192,724600
2020-11-18,95.820000,97.000000,95.779999,96.209999,96.134026,1193200
2020-11-19,96.059998,97.639999,95.830002,96.320000,96.243935,1314400
2020-11-20,96.180000,97.040001,94.111000,94.389999,94.315460,1322900
2020-11-23,94.860001,95.309998,94.220001,94.970001,94.895004,1089700
2020-11-24,95.610001,96.239998,92.709999,93.019997,93.019997,1588200
2020-11-25,93.559998,94.180000,93.150002,93.650002,93.650002,575400
2020-11-27,93.559998,93.769997,92.580002,92.849998,92.849998,325300
2020-11-30,92.320000,92.989998,90.722000,91.089996,91.089996,1921100
2020-12-01,92.550003,94.129997,92.169998,93.099998,93.099998,1318200
2020-12-02,92.629997,93.570000,92.199997,93.379997,93.379997,1098800
2020-12-03,93.720001,94.739998,93.150002,93.760002,93.760002,593500
2020-12-04,93.860001,95.089996,93.739998,94.430000,94.430000,635800
2020-12-07,94.430000,94.980003,94.000000,94.379997,94.379997,1122400
2020-12-08,94.639999,98.449997,94.589996,97.139999,97.139999,988700
2020-12-09,96.849998,97.129997,94.220001,94.610001,94.610001,637200
2020-12-10,94.400002,95.419998,93.629997,95.349998,95.349998,871300
2020-12-11,95.000000,97.040001,94.900002,95.510002,95.510002,788400
2020-12-14,95.449997,98.139999,95.449997,97.639999,97.639999,1051800
2020-12-15,98.059998,99.910004,97.339996,99.410004,99.410004,1201700
2020-12-16,99.239998,99.419998,98.199997,98.449997,98.449997,631600
2020-12-17,99.260002,99.900002,98.300003,99.599998,99.599998,998200
2020-12-18,99.449997,100.620003,98.660004,99.360001,99.360001,1611100
2020-12-21,97.839996,99.680000,95.750000,99.129997,99.129997,798300
2020-12-22,98.800003,99.309998,98.089996,98.779999,98.779999,458100
2020-12-23,99.589996,100.830002,99.410004,100.029999,100.029999,671200
2020-12-24,100.339996,101.239998,99.870003,100.970001,100.970001,495800
2020-12-28,102.510002,102.800003,98.879997,99.040001,99.040001,944100
2020-12-29,100.019997,100.445000,96.839996,98.169998,98.169998,1537900
2020-12-30,98.660004,99.394997,98.230003,98.639999,98.639999,418500
2020-12-31,98.910004,99.449997,98.059998,99.220001,99.220001,649900
2021-01-04,99.279999,99.820000,94.550003,95.849998,95.849998,1424500
2021-01-05,96.080002,96.389999,94.809998,95.790001,95.790001,1616400
2021-01-06,95.730003,95.959999,93.290001,93.650002,93.650002,2066000
2021-01-07,93.709999,94.440002,92.440002,94.440002,94.440002,2306400
2021-01-08,94.589996,94.940002,92.680000,94.559998,94.559998,1503000
2021-01-11,93.760002,95.970001,93.135002,93.470001,93.470001,780200
2021-01-12,93.470001,93.970001,92.800003,93.660004,93.660004,1189100
2021-01-13,93.650002,94.620003,93.175003,93.639999,93.639999,952500
2021-01-14,94.110001,94.790001,92.500000,92.750000,92.750000,940600
